Period,Date,System Price,Forecast
1,2019-01-01,41.450,49.385
1,2019-01-02,47.530,49.911
1,2019-01-03,53.910,50.355
1,2019-01-04,51.100,50.798
1,2019-01-05,50.680,50.648
1,2019-01-06,51.080,50.804
1,2019-01-07,51.830,50.507
1,2019-01-08,49.500,50.025
1,2019-01-09,50.310,49.955
1,2019-01-10,53.800,50.168
1,2019-01-11,49.310,50.447
1,2019-01-12,49.110,50.381
1,2019-01-13,48.480,50.408
1,2019-01-14,48.480,50.266
2,2019-01-02,47.530,43.880
2,2019-01-03,53.910,46.736
2,2019-01-04,51.100,47.727
2,2019-01-05,50.680,47.954
2,2019-01-06,51.080,48.650
2,2019-01-07,51.830,48.789
2,2019-01-08,49.500,47.421
2,2019-01-09,50.310,46.985
2,2019-01-10,53.800,47.450
2,2019-01-11,49.310,47.931
2,2019-01-12,49.110,47.997
2,2019-01-13,48.480,48.214
2,2019-01-14,48.480,48.294
2,2019-01-15,51.850,47.548
3,2019-01-03,53.910,49.510
3,2019-01-04,51.100,49.392
3,2019-01-05,50.680,49.366
3,2019-01-06,51.080,49.889
3,2019-01-07,51.830,49.780
3,2019-01-08,49.500,48.211
3,2019-01-09,50.310,48.182
3,2019-01-10,53.800,48.817
3,2019-01-11,49.310,49.181
3,2019-01-12,49.110,49.154
3,2019-01-13,48.480,49.311
3,2019-01-14,48.480,49.303
3,2019-01-15,51.850,48.455
3,2019-01-16,52.390,48.301
4,2019-01-04,51.100,52.736
4,2019-01-05,50.680,51.373
4,2019-01-06,51.080,51.591
4,2019-01-07,51.830,51.274
4,2019-01-08,49.500,49.406
4,2019-01-09,50.310,49.135
4,2019-01-10,53.800,50.261
4,2019-01-11,49.310,50.829
4,2019-01-12,49.110,50.661
4,2019-01-13,48.480,50.706
4,2019-01-14,48.480,50.625
4,2019-01-15,51.850,49.672
4,2019-01-16,52.390,49.394
4,2019-01-17,52.720,49.954
5,2019-01-05,50.680,50.130
5,2019-01-06,51.080,50.845
5,2019-01-07,51.830,50.641
5,2019-01-08,49.500,48.850
5,2019-01-09,50.310,48.691
5,2019-01-10,53.800,49.906
5,2019-01-11,49.310,50.292
5,2019-01-12,49.110,50.048
5,2019-01-13,48.480,50.145
5,2019-01-14,48.480,50.107
5,2019-01-15,51.850,49.180
5,2019-01-16,52.390,48.941
5,2019-01-17,52.720,49.548
5,2019-01-18,57.350,49.752
6,2019-01-06,51.080,51.264
6,2019-01-07,51.830,50.892
6,2019-01-08,49.500,49.063
6,2019-01-09,50.310,48.877
6,2019-01-10,53.800,50.056
6,2019-01-11,49.310,50.411
6,2019-01-12,49.110,50.229
6,2019-01-13,48.480,50.351
6,2019-01-14,48.480,50.295
6,2019-01-15,51.850,49.354
6,2019-01-16,52.390,49.107
6,2019-01-17,52.720,49.700
6,2019-01-18,57.350,49.889
6,2019-01-19,54.530,49.864
7,2019-01-07,51.830,50.752
7,2019-01-08,49.500,48.979
7,2019-01-09,50.310,48.806
7,2019-01-10,53.800,49.994
7,2019-01-11,49.310,50.361
7,2019-01-12,49.110,50.189
7,2019-01-13,48.480,50.291
7,2019-01-14,48.480,50.226
7,2019-01-15,51.850,49.292
7,2019-01-16,52.390,49.049
7,2019-01-17,52.720,49.645
7,2019-01-18,57.350,49.838
7,2019-01-19,54.530,49.818
7,2019-01-20,54.380,49.902
8,2019-01-08,49.500,49.798
8,2019-01-09,50.310,49.298
8,2019-01-10,53.800,50.411
8,2019-01-11,49.310,50.727
8,2019-01-12,49.110,50.482
8,2019-01-13,48.480,50.524
8,2019-01-14,48.480,50.580
8,2019-01-15,51.850,49.695
8,2019-01-16,52.390,49.418
8,2019-01-17,52.720,49.986
8,2019-01-18,57.350,50.162
8,2019-01-19,54.530,50.116
8,2019-01-20,54.380,50.170
8,2019-01-21,63.090,50.304
9,2019-01-09,50.310,49.071
9,2019-01-10,53.800,50.274
9,2019-01-11,49.310,50.611
9,2019-01-12,49.110,50.380
9,2019-01-13,48.480,50.443
9,2019-01-14,48.480,50.515
9,2019-01-15,51.850,49.597
9,2019-01-16,52.390,49.306
9,2019-01-17,52.720,49.884
9,2019-01-18,57.350,50.067
9,2019-01-19,54.530,50.026
9,2019-01-20,54.380,50.088
9,2019-01-21,63.090,50.230
9,2019-01-22,60.050,50.002
10,2019-01-10,53.800,51.216
10,2019-01-11,49.310,51.176
10,2019-01-12,49.110,50.860
10,2019-01-13,48.480,50.864
10,2019-01-14,48.480,50.852
10,2019-01-15,51.850,49.865
10,2019-01-16,52.390,49.713
10,2019-01-17,52.720,50.348
10,2019-01-18,57.350,50.491
10,2019-01-19,54.530,50.419
10,2019-01-20,54.380,50.460
10,2019-01-21,63.090,50.573
10,2019-01-22,60.050,50.310
10,2019-01-23,62.500,50.140
11,2019-01-11,49.310,53.140
11,2019-01-12,49.110,52.038
11,2019-01-13,48.480,51.864
11,2019-01-14,48.480,51.729
11,2019-01-15,51.850,50.567
11,2019-01-16,52.390,50.272
11,2019-01-17,52.720,51.196
11,2019-01-18,57.350,51.459
11,2019-01-19,54.530,51.304
11,2019-01-20,54.380,51.279
11,2019-01-21,63.090,51.349
11,2019-01-22,60.050,51.024
11,2019-01-23,62.500,50.782
11,2019-01-24,68.650,51.057
12,2019-01-12,49.110,49.127
12,2019-01-13,48.480,50.117
