"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Sweden (SE)","01.01.2014 00:00 - 01.01.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 01:00 - 01.01.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 02:00 - 01.01.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 03:00 - 01.01.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 04:00 - 01.01.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 05:00 - 01.01.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 06:00 - 01.01.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 07:00 - 01.01.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 08:00 - 01.01.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","01.01.2014 09:00 - 01.01.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
