Period,Date,Hour,System Price,Forecast,Upper,Lower
1,2018-06-05,00:00:00,42.660,43.379,46.148,41.003
1,2018-06-05,01:00:00,41.010,41.879,45.792,36.902
1,2018-06-05,02:00:00,39.440,40.849,45.455,32.519
1,2018-06-05,03:00:00,39.350,40.403,45.455,29.706
1,2018-06-05,04:00:00,39.050,40.470,45.795,29.109
1,2018-06-05,05:00:00,41.630,42.076,48.475,33.993
1,2018-06-05,06:00:00,45.900,45.148,58.079,39.639
1,2018-06-05,07:00:00,46.840,47.472,68.084,41.445
1,2018-06-05,08:00:00,46.920,49.127,75.811,42.265
1,2018-06-05,09:00:00,47.070,49.306,76.830,42.325
1,2018-06-05,10:00:00,47.240,48.937,75.277,42.145
1,2018-06-05,11:00:00,47.520,48.476,73.272,41.912
1,2018-06-05,12:00:00,47.500,47.738,69.985,41.509
1,2018-06-05,13:00:00,47.080,47.251,67.871,41.206
1,2018-06-05,14:00:00,46.880,46.289,63.655,40.514
1,2018-06-05,15:00:00,46.610,45.889,61.993,40.161
1,2018-06-05,16:00:00,46.450,45.786,61.627,40.051
1,2018-06-05,17:00:00,46.970,46.688,65.703,40.770
1,2018-06-05,18:00:00,47.820,48.179,72.742,41.668
1,2018-06-05,19:00:00,48.200,48.537,74.576,41.836
1,2018-06-05,20:00:00,47.540,47.783,71.100,41.426
1,2018-06-05,21:00:00,47.160,47.392,69.361,41.181
1,2018-06-05,22:00:00,47.320,46.703,66.245,40.707
1,2018-06-05,23:00:00,44.910,43.881,54.439,37.445
1,2018-06-06,00:00:00,44.990,43.614,54.023,37.087
1,2018-06-06,01:00:00,42.280,42.047,49.431,33.185
1,2018-06-06,02:00:00,41.240,41.027,47.423,29.560
1,2018-06-06,03:00:00,41.680,40.594,46.787,27.748
1,2018-06-06,04:00:00,41.750,40.656,46.912,27.902
1,2018-06-06,05:00:00,44.640,42.205,50.044,33.391
1,2018-06-06,06:00:00,47.390,45.358,61.865,39.313
1,2018-06-06,07:00:00,48.420,47.854,74.202,41.170
1,2018-06-06,08:00:00,49.020,49.655,83.730,42.002
1,2018-06-06,09:00:00,49.420,49.852,84.962,42.067
1,2018-06-06,10:00:00,49.930,49.452,83.028,41.889
1,2018-06-06,11:00:00,49.920,48.952,80.544,41.656
1,2018-06-06,12:00:00,48.570,48.151,76.473,41.252
1,2018-06-06,13:00:00,47.860,47.624,73.858,40.947
1,2018-06-06,14:00:00,47.870,46.586,68.634,40.248
1,2018-06-06,15:00:00,47.820,46.157,66.579,39.891
1,2018-06-06,16:00:00,48.320,46.047,66.131,39.779
1,2018-06-06,17:00:00,48.430,47.015,71.196,40.504
1,2018-06-06,18:00:00,49.080,48.630,79.952,41.407
1,2018-06-06,19:00:00,49.360,49.019,82.240,41.575
1,2018-06-06,20:00:00,48.330,48.200,77.926,41.162
1,2018-06-06,21:00:00,48.260,47.777,75.771,40.915
1,2018-06-06,22:00:00,47.470,47.032,71.902,40.437
